627	138,2346,0,4357,0,4518,4357,82,83,2448,138,2377,26,4519,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0-0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,27,0,0,0,37,0,0,0,0,0-0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0-30,0,145,0,0,467,467,0,0,20,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,277,277,0,135,0,135,135,0,0,0	0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0-0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,27,0,0,0,37,0,0,0,0,0-0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0-30,0,145,0,0,467,467,0,0,20,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,277,277,0,135,0,135,135,0,0,0	6552408817299096078	1618473906
28	4399,26,1524,4400,26,1524,4401,26,1524,131,32,51,3520,26,37,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	484,0,0,0,0,0,0,0,37,83,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	484,0,0,0,0,0,0,0,37,83,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552264956383855107	1618474351
243	2617,4546,4547,878,26,4548,3112,220,4549,3526,32,1662,4550,4548,1844,1428	0,0,0,0,0,401,0,0,0,0,0,0,0,401,0,0	1	0,0,0,0,0,401,0,0,0,0,0,0,0,401,0,0	0,0,0,0,0,401,0,0,0,0,0,0,0,401,0,0	6552441174412493326	1618479028
812	4385,515,345,122,3456,74,31,0,133,4386,129,344,432,0,0,0	0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0	0	17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0-0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,727,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,11,0,0,0,0,437,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,285,285,0,0,0,0,0,0,0,0,286,286,0,0	17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0-0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,727,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,11,0,0,0,0,437,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,285,285,0,0,0,0,0,0,0,0,286,286,0,0	6552234547092652551	1618471805
652	836,4646,4647,115,1600,1374,1125,26,94,586,4648,4649,0,0,0,0	0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0	6473331853670482190	1618476632
710	4175,4176,32,37,915,3353,4177,26,747,0,21,566,4177,26,751,2883	0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0	0	0,0,421,421,421,421,421,0,98,0,0,0,0,0,0,0-0,0,0,527,527,0,0,0,528,528,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0-0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0-0,0,84,0,37,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,421,421,421,421,421,0,98,0,0,0,0,0,0,0-0,0,0,527,527,0,0,0,528,528,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0-0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0-0,0,84,0,37,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552434930909970958	1618472341
550	3661,3662,732,689,3751,3752,2639,0,0,3753,0,165,667,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552388108204114435	1618471555
722	0,202,3651,3688,0,3689,644,77,3690,645,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552314710669132292	1618473503
722	540,979,961,3687,0,244,138,3687,3999,4000,442,2809,0,0,0,0	51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552168448867172877	1618478117
629	809,0,80,4101,0,0,4102,4103,1984,760,4104,1323,0,0,0,0	77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,629,629,0,0,0,0,0,0,0,0,0-95,0,0,0,0,37,0,327,0,0,0,0,0,0,0,0-451,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,629,629,0,0,0,0,0,0,0,0,0-95,0,0,0,0,37,0,327,0,0,0,0,0,0,0,0-451,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552363397889917454	1618475383
972	14,4001,1354,0,4002,2265,4003,2268,3737,222,4004,368,4005,94,0,0	4,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0	0	0,0,68,0,5,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-46,0,0,0,0,0,17,0,0,614,0,0,0,0,0,0-0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,68,0,5,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-46,0,0,0,0,0,17,0,0,614,0,0,0,0,0,0-0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552169685767422472	1618473413
348	4642,4643,4123,4644,4645,3883,132,800,1373,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0-58,58,58,0,0,17,0,59,59,59,60,0,0,0,0,0-0,470,0,0,0,0,0,0,0,470,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,527,527,0,0,0,528,528,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0-58,58,58,0,0,17,0,59,59,59,60,0,0,0,0,0-0,470,0,0,0,0,0,0,0,470,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,527,527,0,0,0,528,528,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6468490220982501645	1618471471
348	4761,4762,0,4763,4764,316,4765,4530,4766,4767,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0-58,58,58,0,0,17,0,59,59,59,60,0,0,0,0,0-0,470,0,0,0,0,0,0,0,470,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,527,527,0,0,0,528,528,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0-58,58,58,0,0,17,0,59,59,59,60,0,0,0,0,0-0,470,0,0,0,0,0,0,0,470,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,527,527,0,0,0,528,528,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552321059809395208	1618471572
319	2515,0,893,2518,665,1154,3816,58,3817,3244,3425,1459,3818,0,0,0	239,0,0,0,0,0,337,0,0,0,0,145,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0	6552456859150713348	1618473225
559	2689,2102,458,510,511,122,4075,4076,17,4077,111,4078,0,0,0,0	0,0,0,49,0,17,0,0,0,0,0,0,0,0,0,0	1	0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0-19,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,49,0,17,0,0,0,0,0,0,0,0,0,0	0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0-19,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,49,0,17,0,0,0,0,0,0,0,0,0,0	6552314581358739975	1618475188
441	16,17,52,3926,17,412,18,19,128,2324,17,412,2836,3927,896,0	0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,710,710,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0-0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,486,0,0,39,0,0,0,0,0,0,487,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,710,710,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0-0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,486,0,0,39,0,0,0,0,0,0,487,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6454027220095598862	1618471552
441	169,673,502,122,1606,1570,4243,4244,3181,105,1312,4245,4246,4247,4248,0	0,0,46,0,0,0,0,0,0,0,132,0,0,0,0,0	0	0,0,0,0,0,0,710,710,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0-0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,486,0,0,39,0,0,0,0,0,0,487,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,710,710,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0-0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,486,0,0,39,0,0,0,0,0,0,487,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6553039248440689165	1618478216
959	674,26,4638,29,51,800,461,0,0,0,0,0,0,0,0,0	411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0-0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,115,0,0,0,503,0,0,0,0,0,0,0	0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0-0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,115,0,0,0,503,0,0,0,0,0,0,0	6445156507150450957	1618474561
489	3908,0,3909,3910,1005,3911,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,388,0,0,0,0,0,0,0,388,0,0,0,0,0-8,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,388,0,0,0,0,0,0,0,388,0,0,0,0,0-8,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167	6553463492282679812	1618475500
713	836,527,401,3705,3706,411,2228,1065,111,3707,0,2009,3708,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0-0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0-289,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0-0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0-289,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552342024794669582	1618471477
404	836,527,401,3705,3706,411,2228,1065,111,3707,0,2009,3708,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552342024794669582	1618472511
404	111,1036,4471,383,4472,4473,2294,2435,1374,0,26,2637,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552341809152918030	1618473776
84	4,313,1816,4770,443,2576,4771,166,1683,58,409,3257,32,368,2281,313	0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0-0,403,0,0,0,0,0,403,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0-0,403,0,0,0,0,0,403,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552330109372596744	1618472777
270	457,2158,2361,1605,121,73,166,1683,58,3942,913,57,58,769,928,61	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0-0,0,0,17,17,0,231,0,0,0,0,0,17,0,0,0-0,0,0,0,0,0,462,648,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0-0,0,0,17,17,0,231,0,0,0,0,0,17,0,0,0-0,0,0,0,0,0,462,648,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6499898382687928590	1618473485
616	0,4672,60,114,26,1014,58,0,160,4673,1379,0,175,1269,114,0	0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0	0	0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0-0,50,0,0,0,17,0,0,0,52,0,0,0,0,0,39-0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,367,793,0,55,0,0,0,0,0,0,0-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,465,251,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0-0,50,0,0,0,17,0,0,0,52,0,0,0,0,0,39-0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,367,793,0,55,0,0,0,0,0,0,0-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,465,251,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6528635179626398211	1618476551
401	4385,515,345,122,3456,74,31,0,133,4386,129,344,432,0,0,0	0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-87,87,0,0,0,0,88,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-87,87,0,0,0,0,88,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0	6552234547092652551	1618479050
401	4515,322,1662,2560,1046,4516,0,1521,2352,648,4517,0,0,0,0,0	0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-87,87,0,0,0,0,88,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-87,87,0,0,0,0,88,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0	6552404265724281357	1618474343
670	929,3822,29,3823,1621,502,673,3824,1903,3825,1986,3135,3766,0,0,0	95,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0	1	0,0,0,14,648,0,0,0,0,0,0,12,0,0,0,0-171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-95,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,14,648,0,0,0,0,0,0,12,0,0,0,0-171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-95,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552459085898318343	1618475182
69	3731,122,0,198,3165,0,3732,3733,3734,0,0,0,0,0,0,0	0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0-327,0,0,0,0,251,0,0,0,0,617,0,0,0,0,0	0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0-327,0,0,0,0,251,0,0,0,0,617,0,0,0,0,0	6552366035553485325	1618475720
878	3801,409,3802,3803,0,0,0,0,0,0,0,0,0,0,0,0	336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,723,723,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,98,0,0,10,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,723,723,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,98,0,0,10,0,0,0,0,0,0,0	6552440407798579725	1618474453
878	772,3678,233,3305,3510,4306,4307,3111,4308,3305,3510,772,4309,729,3678,4310	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,723,723,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,98,0,0,10,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,723,723,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,98,0,0,10,0,0,0,0,0,0,0	6521966770767528456	1618471962
